Rank,Rank Spread Min,Rank Spread Max,Model,Organization,License,Score,Score Error (±),Votes,Input Price ($/M),Output Price ($/M),Context
55,29,77,gemini-3.5-flash-lite,Google,Proprietary,1436,10,"4,542",0.15,1.25,1M
56,27,78,gpt-4.5-preview-2025-02-27,OpenAI,Proprietary,1436,12,"2,618",75,150,128K
57,33,75,mimo-v2.5-pro,Xiaomi,MIT,1436,7,"10,282",0.43,0.87,1.1M
58,33,78,gpt-5.2-chat-latest-20260210,OpenAI,Proprietary,1433,9,"5,325",1.75,14,128K
59,36,80,claude-opus-4-20250514-thinking-16k,Anthropic,Proprietary,1432,9,"4,434",15,75,200K
60,39,79,qwen3.7-plus,Alibaba,Proprietary,1431,8,"6,989",0.32,1.28,1M
61,25,94,glm-5.3-flash,Z.ai,MIT,1431,19,"1,040",0.15,0.50,1M
62,39,80,kimi-k2.6,Moonshot,Modified MIT,1431,8,"5,834",0.95,4,262.1K
63,41,78,grok-4.1,SpaceXAI,Proprietary,1431,7,"9,649",N,A,N/A
64,41,81,gpt-5.1-high,OpenAI,Proprietary,1429,8,"5,967",0.63,5,400K
65,41,82,ernie-5.1,Baidu,Proprietary,1428,9,"5,936",N,A,N/A
66,48,81,grok-4.1-thinking,SpaceXAI,Proprietary,1427,7,"9,716",N,A,N/A
67,48,82,grok-4.3,SpaceXAI,Proprietary,1427,7,"11,666",1.25,2.50,1M
68,47,85,gpt-5.6-terra-xhigh,OpenAI,Proprietary,1426,9,"4,957",2,12,N/A
69,47,93,mimo-v2-pro,Xiaomi,Proprietary,1425,10,"3,570",1,3,1M
70,39,106,hy3,Tencent,Apache 2.0,1423,17,"1,325",0.13,0.53,262.1K
71,51,90,kimi-k2.5-thinking,Moonshot,Modified MIT,1422,6,"11,385",0.60,3,N/A
72,41,104,ernie-5.0-preview-1203,Baidu,Proprietary,1422,15,"1,522",N,A,N/A
73,52,90,chatgpt-4o-latest-20250326,OpenAI,Proprietary,1422,6,"11,306",5,15,128K
74,49,93,ernie-5.0-0110,Baidu,Proprietary,1421,8,"5,463",N,A,N/A
75,39,114,gemma-4-31b,Google,Apache 2.0,1420,19,931,0.99,1.49,131.1K
76,54,103,claude-opus-4-20250514,Anthropic,Proprietary,1416,9,"5,373",15,75,200K
77,60,103,grok-4-1-fast-reasoning,SpaceXAI,Proprietary,1415,7,"8,600",1.25,2.50,2M
78,63,106,gemini-3.1-flash-lite-preview,Google,Proprietary,1413,7,"9,763",0.25,1.50,1M
79,66,113,deepseek-v4-flash-high-preview,DeepSeek,MIT,1409,8,"8,018",0.44,1.32,1M
80,65,117,gpt-5.6-luna-xhigh,OpenAI,Proprietary,1409,9,"4,923",0.20,1.20,N/A
81,66,115,gpt-5.1,OpenAI,Proprietary,1409,8,"6,394",0.63,5,400K
82,57,127,deepseek-v3.2-exp,DeepSeek,MIT,1409,15,"1,614",0.27,0.41,163.8K
83,68,115,deepseek-v4-flash,DeepSeek,MIT,1408,8,"7,959",0.44,1.32,1M
84,66,116,qwen3.6-plus,Alibaba,Proprietary,1408,8,"6,686",0.33,1.95,1M
85,70,117,minimax-m3,MiniMax,MiniMax Community License,1407,8,"7,815",0.30,1.20,524.3K
86,69,121,gpt-5.3-chat-latest,OpenAI,Proprietary,1407,9,"5,080",1.75,14,128K
87,52,140,ernie-5.0-preview-1022,Baidu,Proprietary,1406,22,718,N,A,N/A
88,73,120,qwen3.5-397b-a17b,Alibaba,Apache 2.0,1405,6,"12,143",0.39,2.34,262.1K
89,73,123,gpt-5.4-mini-high,OpenAI,Proprietary,1404,7,"9,821",0.75,4.50,400K
90,49,147,deepseek-v3.1-terminus,DeepSeek,MIT,1404,27,450,0.27,1,163.8K
91,58,137,gemma-4-26b-a4b,Google,Apache 2.0,1404,19,949,N,A,N/A
92,65,130,glm-4.7,Z.ai,MIT,1404,13,"1,889",0.40,1.75,204.8K
93,73,126,gpt-4.1-2025-04-14,OpenAI,Proprietary,1402,8,"6,589",2,8,1M
94,73,125,dola-seed-2.0-pro,Bytedance,Proprietary,1402,7,"12,162",N,A,N/A
95,66,134,deepseek-v3.1-thinking,DeepSeek,MIT,1402,15,"1,616",1.23,4.94,N/A
96,73,127,deepseek-v3.2,DeepSeek,MIT,1401,8,"6,609",0.27,0.40,163.8K
97,73,128,glm-4.6,Z.ai,MIT,1401,9,"5,014",0.55,2.20,204.8K
98,66,135,glm-5v-turbo,Z.ai,Proprietary,1401,16,"1,651",1.20,4,202.8K
99,75,133,grok-3-preview-02-24,SpaceXAI,Proprietary,1398,9,"4,697",3,15,131.1K
100,73,141,mistral-medium-3.5,Mistral,Modified MIT,1397,14,"1,861",0.75,3.75,262.1K
101,79,128,gemini-2.5-flash,Google,Proprietary,1396,5,"17,156",0.30,2.50,1M
102,78,135,claude-sonnet-4-20250514-thinking-32k,Anthropic,Proprietary,1396,9,"4,230",3,15,1M
103,76,138,mimo-v2-omni,Xiaomi,Proprietary,1395,11,"3,221",0.40,2,262.1K
104,72,145,deepseek-v3.2-exp-thinking,DeepSeek,MIT,1395,17,"1,188",0.27,0.41,163.8K
105,78,135,grok-4-0709,SpaceXAI,Proprietary,1394,9,"5,258",1.25,2.50,256K
106,73,147,qwen3-max-2025-09-23,Alibaba,Proprietary,1394,17,"1,133",0.78,3.90,262.1K
107,80,138,mimo-v2.5,Xiaomi,MIT,1393,8,"7,335",0.14,0.28,1.1M
108,78,138,claude-3-7-sonnet-20250219-thinking-32k,Anthropic,Proprietary,1393,9,"5,126",3,15,200K
109,78,141,qwen3-max-preview,Alibaba,Proprietary,1393,10,"3,684",0.78,3.90,262.1K
110,86,135,gpt-5.2,OpenAI,Proprietary,1392,6,"12,880",0.88,7,400K
111,85,135,kimi-k2-thinking-turbo,Moonshot,Modified MIT,1392,7,"9,071",1.15,8,262.1K
112,85,140,deepseek-v3.2-thinking,DeepSeek,MIT,1391,8,"6,137",0.27,0.40,163.8K
113,82,142,longcat-flash-chat-2602-exp,Meituan,Proprietary,1391,10,"4,200",N,A,N/A
114,83,144,gpt-5-chat,OpenAI,Proprietary,1390,10,"3,961",1.25,10,N/A
115,78,146,deepseek-r1-0528,DeepSeek,MIT,1390,13,"2,391",0.50,2.15,163.8K
116,76,155,kimi-k2.5-instant,Moonshot,Modified MIT,1390,17,"1,244",0.45,2.25,262.1K
117,87,141,deepseek-v3-0324,DeepSeek,MIT,1389,8,"5,969",3,4.50,32.8K
118,78,149,deepseek-v3.1,DeepSeek,MIT,1389,13,"1,977",1.23,4.94,N/A
119,65,164,deepseek-v3.1-terminus-thinking,DeepSeek,MIT,1389,28,432,0.27,1,163.8K
120,90,140,claude-haiku-4-5-20251001,Anthropic,Proprietary,1389,5,"20,147",1,5,200K
121,88,144,gpt-5.2-high,OpenAI,Proprietary,1388,8,"7,281",0.88,7,400K
122,88,144,claude-sonnet-4-20250514,Anthropic,Proprietary,1387,9,"4,879",3,15,1M
123,78,162,grok-4-fast-chat,SpaceXAI,Proprietary,1384,20,886,3,15,256K
124,95,150,o3-2025-04-16,OpenAI,Proprietary,1382,7,"7,574",2,8,200K
125,94,155,gemini-2.5-flash-preview-09-2025,Google,Proprietary,1381,9,"4,431",0.30,2.50,1M
126,92,157,grok-4-fast-reasoning,SpaceXAI,Proprietary,1381,12,"2,440",1.25,2.50,2M
127,95,155,o1-2024-12-17,OpenAI,Proprietary,1381,9,"4,642",15,60,200K
128,95,155,inkling,Thinky,Apache 2.0,1380,10,"4,553",1,4.05,524.3K
129,89,162,kimi-k2-0905-preview,Moonshot,Modified MIT,1380,15,"1,482",0.60,2.50,262.1K
130,103,153,qwen3-235b-a22b-instruct-2507,Alibaba,Apache 2.0,1379,6,"13,445",0.26,1.06,N/A
131,102,153,mistral-medium-2508,Mistral,Proprietary,1379,6,"13,580",0.40,2,131.1K
132,102,157,claude-3-7-sonnet-20250219,Anthropic,Proprietary,1377,8,"5,904",3,15,200K
133,94,164,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,Nvidia,OpenMDW-1.1,1376,14,"1,917",N,A,N/A
134,85,178,hunyuan-t1-20250711,Tencent,Proprietary,1375,24,614,N,A,N/A
135,112,157,mistral-large-3,Mistral,Apache 2.0,1375,6,"11,004",0.50,1.50,N/A
136,87,178,muse-glimmer,Meta,Apache-2.0,1374,23,700,N,A,N/A
137,73,189,hunyuan-vision-1.5-thinking,Tencent,Proprietary,1374,36,254,N,A,N/A
138,106,162,deepseek-r1,DeepSeek,MIT,1374,10,"3,289",0.70,2.50,64K
139,109,162,gpt-5-high,OpenAI,Proprietary,1373,10,"4,190",0.63,5,400K
140,106,163,glm-4.5,Z.ai,MIT,1373,11,"3,075",0.60,2.20,131.1K
141,113,163,gemini-2.5-flash-lite-preview-06-17-thinking,Google,Proprietary,1371,9,"4,126",0.10,0.40,1M
142,113,165,kimi-k2-0711-preview,Moonshot,Modified MIT,1370,10,"3,381",0.60,2.50,131.1K
143,96,178,qwen3-235b-a22b-thinking-2507,Alibaba,Apache 2.0,1370,18,"1,069",0.23,2.30,131.1K
144,120,162,claude-3-5-sonnet-20241022,Anthropic,Proprietary,1370,6,"11,695",3,15,200K
145,97,176,qwen3.8-27b,Alibaba,Apache 2.0,1370,17,"1,359",0.40,3,262.1K
146,120,169,qwen3.5-122b-a10b,Alibaba,Apache 2.0,1367,10,"4,303",0.29,2.40,262.1K
147,122,170,qwen3-235b-a22b-no-thinking,Alibaba,Apache 2.0,1366,9,"4,546",0.46,1.82,131.1K
148,121,173,o1-preview,OpenAI,Proprietary,1365,10,"4,508",15,60,N/A
149,124,173,mistral-medium-2505,Mistral,Proprietary,1364,10,"4,044",0.40,2,131.1K
150,124,178,qwen3-coder-480b-a35b-instruct,Alibaba,Apache 2.0,1362,11,"3,213",0.40,1.60,262.1K
151,128,173,minimax-m2.7,MiniMax,Modified MIT,1362,7,"10,687",0.30,1.20,204.8K
152,118,181,hunyuan-turbos-20250416,Tencent,Proprietary,1361,16,"1,474",N,A,N/A
153,131,175,gemini-2.5-flash-lite-preview-09-2025-no-thinking,Google,Proprietary,1361,8,"6,417",0.10,0.40,1M
154,131,179,minimax-m2.5,MiniMax,Modified MIT,1359,8,"6,321",0.27,1.08,204.8K
155,131,179,gemini-1.5-pro-002,Google,Proprietary,1358,7,"8,062",3.50,10.50,2.1M
156,122,189,qwen3-vl-235b-a22b-instruct,Alibaba,Apache 2.0,1357,17,"1,342",0.21,1.90,262.1K
157,131,180,qwen3.5-27b,Alibaba,Apache 2.0,1356,10,"4,056",0.20,1.56,262.1K
158,136,180,mimo-v2-flash (non-thinking),Xiaomi,MIT,1355,8,"7,010",0.10,0.30,262.1K
159,122,191,hunyuan-hy3-preview,Tencent,tencent-hunyuan-community,1355,19,996,0.29,1.17,262.1K
160,138,185,qwen2.5-max,Alibaba,Proprietary,1353,9,"4,994",N,A,N/A
161,116,206,amazon-nova-experimental-chat-26-01-10,Amazon,Proprietary,1353,25,545,N,A,N/A
162,140,188,trinity-large-preview,Apache 2.0,,1352,9,"4,536",0.15,0.45,131K
163,117,218,glm-4.6v,Z.ai,MIT,1349,29,407,0.30,0.90,131.1K
164,141,189,gpt-4.1-mini-2025-04-14,OpenAI,Proprietary,1349,9,"5,079",0.40,1.60,1M
165,141,189,deepseek-v3,DeepSeek,DeepSeek,1348,10,"3,623",1.14,4.56,N/A
166,143,188,gemma-3-27b-it,Google,Gemma,1348,8,"6,271",0.08,0.45,131.1K
167,142,195,minimax-m2.1-preview,MiniMax,MIT,1345,12,"2,680",0.30,1.20,204.8K
168,148,189,step-3.5-flash,StepFun,Apache 2.0,1345,7,"9,167",0.10,0.30,262.1K
169,148,189,gemini-2.0-flash-001,Google,Proprietary,1344,8,"6,254",0.10,0.40,1M
170,146,194,gemini-2.0-flash-lite-preview-02-05,Google,Proprietary,1344,9,"4,104",0.07,0.30,1M
171,146,195,gemini-advanced-0514,Google,Proprietary,1344,10,"7,025",N,A,N/A
172,147,194,qwen3.5-35b-a3b,Alibaba,Apache 2.0,1344,9,"4,437",0.31,1.25,262.1K
173,128,219,amazon-nova-experimental-chat-26-02-10,Amazon,Proprietary,1343,27,455,N,A,N/A
174,131,219,amazon-nova-experimental-chat-12-10,Amazon,Proprietary,1341,24,575,N,A,N/A
175,141,216,qwen3-vl-235b-a22b-thinking,Alibaba,Apache 2.0,1340,18,"1,009",0.40,4,131.1K
176,157,199,qwen3.5-flash,Alibaba,Proprietary,1338,7,"9,041",N,A,N/A
177,157,202,gpt-5.4-nano-high,OpenAI,Proprietary,1338,7,"9,475",0.20,1.25,400K
178,158,203,gpt-4o-2024-05-13,OpenAI,Proprietary,1337,7,"16,599",5,15,128K
179,157,203,o4-mini-2025-04-16,OpenAI,Proprietary,1337,8,"5,746",1.10,4.40,200K
180,154,210,grok-3-mini-beta,SpaceXAI,Proprietary,1337,12,"2,547",1.25,2.50,131.1K
181,152,214,mimo-v2-flash (thinking),Xiaomi,MIT,1337,14,"1,672",0.10,0.30,262.1K
182,143,221,step-2-16k-exp-202412,StepFun,Proprietary,1336,21,751,N,A,N/A
183,158,205,command-a-03-2025,Cohere,CC-BY-NC-4.0,1335,7,"7,547",2.50,10,256K
184,158,212,trinity-large-thinking,Apache 2.0,,1334,10,"4,510",0.25,0.80,262.1K
185,143,227,gemma-3-12b-it,Google,Gemma,1333,23,600,0.05,0.15,131.1K
186,157,219,grok-3-mini-high,SpaceXAI,Proprietary,1332,14,"1,892",0.25,1.27,N/A
187,141,234,llama-3.1-nemotron-ultra-253b-v1,Nvidia,Nvidia Open Model,1331,27,444,0.60,1.80,131.1K
188,156,221,longcat-flash-chat,Meituan,MIT,1330,16,"1,351",0.20,0.80,131.1K
189,166,219,glm-4.5-air,Z.ai,MIT,1327,10,"3,935",0.13,0.85,131.1K
190,167,219,gpt-4o-2024-08-06,OpenAI,Proprietary,1326,9,"6,756",2.50,10,128K
191,160,223,qwen3-next-80b-a3b-thinking,Alibaba,Apache 2.0,1326,15,"1,756",0.15,1.20,262.1K
192,171,222,qwen3-235b-a22b,Alibaba,Apache 2.0,1323,10,"3,545",0.46,1.82,131.1K
193,166,225,mistral-small-2506,Mistral,Apache 2.0,1323,13,"2,132",0.10,0.30,32K
194,171,222,gpt-5-mini-high,OpenAI,Proprietary,1323,10,"3,493",0.13,1,400K
195,172,221,gemini-1.5-pro-001,Google,Proprietary,1323,8,"11,797",3.50,10.50,2.1M
196,173,221,gpt-4-turbo-2024-04-09,OpenAI,Proprietary,1323,8,"14,396",10,30,128K
197,172,227,qwen3-30b-a3b-instruct-2507,Alibaba,Apache 2.0,1320,11,"2,948",0.05,0.19,262.1K
198,175,226,minimax-m1,MiniMax,Apache 2.0,1319,9,"4,448",0.40,2.20,1M
199,179,227,grok-2-2024-08-13,SpaceXAI,Proprietary,1317,7,"9,339",2,10,131.1K
200,169,240,qwen-plus-0125,Alibaba,Proprietary,1316,18,931,0.40,1.20,131.1K
201,167,242,glm-4-plus-0111,Z.ai,Proprietary,1316,19,918,N,A,N/A
202,179,235,qwen3-next-80b-a3b-instruct,Alibaba,Apache 2.0,1313,11,"2,988",0.10,1.10,262.1K
203,171,254,intellect-3,MIT,,1311,22,796,0.20,1.10,131.1K
204,180,236,o3-mini-high,OpenAI,Proprietary,1311,11,"3,065",1.10,4.40,200K
205,172,255,step-3,StepFun,Apache 2.0,1309,21,767,0.57,1.42,65.5K
206,177,252,deepseek-v2.5-1210,DeepSeek,DeepSeek,1309,17,"1,090",N,A,N/A
207,181,241,Inkling Small,Thinky,Apache 2.0,1309,12,"3,138",0.50,1.20,524.3K
208,171,261,glm-4.5v,Z.ai,MIT,1309,23,613,0.60,1.80,65.5K
209,178,255,gpt-4.1-nano-2025-04-14,OpenAI,Proprietary,1307,18,"1,005",0.10,0.40,1M
210,187,241,llama-4-maverick-17b-128e-instruct,Meta,Llama 4,1307,9,"5,128",0.63,1.80,131.1K
211,167,270,nvidia-llama-3.3-nemotron-super-49b-v1.5,Nvidia,Nvidia Open,1306,29,366,0.10,0.40,131.1K
212,181,253,glm-4.7-flash,Z.ai,MIT,1306,14,"1,777",0.06,0.40,202.8K
213,194,240,claude-3-5-haiku-20241022,Anthropic,Proprietary,1305,6,"9,817",1,5,200K
214,193,244,llama-3.1-405b-instruct-fp8,Meta,Llama 3.1 Community,1304,8,"8,948",4,4,32.8K
215,177,265,qwen3-32b,Alibaba,Apache 2.0,1304,23,616,0.08,0.28,131.1K
216,194,244,claude-3-5-sonnet-20240620,Anthropic,Proprietary,1304,8,"12,430",3,15,200K
217,180,264,nvidia-nemotron-3-super-120b-a12b,Nvidia,NVIDIA Open Model,1303,18,"1,055",N,A,N/A
218,177,267,hunyuan-large-2025-02-10,Tencent,Proprietary,1303,24,568,N,A,N/A
219,175,270,hunyuan-turbos-20250226,Tencent,Proprietary,1303,26,424,N,A,N/A
220,176,270,hunyuan-turbo-0110,Tencent,Proprietary,1302,25,451,N,A,N/A
221,199,248,o3-mini,OpenAI,Proprietary,1301,7,"8,139",0.55,2.20,200K
222,199,252,llama-3.1-405b-instruct-bf16,Meta,Llama 3.1 Community,1301,8,"6,512",4,4,32.8K
223,195,254,amazon-nova-experimental-chat-11-10,Amazon,Proprietary,1300,10,"3,800",N,A,N/A
224,177,272,mercury-2,Inception AI,Proprietary,1300,27,515,0.25,0.75,128K
225,196,259,gemma-3n-e4b-it,Google,Gemma,1299,11,"2,848",0.06,0.12,32.8K
226,199,254,gemini-1.5-flash-002,Google,Proprietary,1297,9,"5,017",0.07,0.30,1M
227,178,274,llama-3.3-nemotron-49b-super-v1,Nvidia,Nvidia,1297,27,428,N,A,N/A
228,199,261,yi-lightning,Proprietary,,1297,10,"3,781",N,A,N/A
229,191,271,step-1o-turbo-202506,StepFun,Proprietary,1294,19,981,N,A,N/A
230,201,261,gpt-4o-mini-2024-07-18,OpenAI,Proprietary,1294,7,"10,484",0.15,0.60,128K
231,199,267,olmo-3.1-32b-instruct,Ai2,Apache 2.0,1293,15,"1,637",0.20,0.60,65.5K
232,200,264,qwq-32b,Alibaba,Apache 2.0,1293,10,"3,657",0.50,1,16.4K
233,202,262,gemma-2-27b-it,Google,Gemma license,1292,7,"11,429",0.65,0.65,8.2K
234,202,267,glm-4-plus,Z.ai,Proprietary,1289,10,"3,801",0.44,1.76,204.8K
235,202,267,llama-4-scout-17b-16e-instruct,Meta,Llama,1288,10,"3,745",0.40,0.70,8.2K
236,187,284,solar-pro4,Upstage,Proprietary,1288,28,531,0.03,0.12,524.3K
237,182,288,amazon-nova-experimental-chat-10-09,Amazon,Proprietary,1288,32,322,N,A,N/A
238,210,265,claude-3-opus-20240229,Anthropic,Proprietary,1287,7,"28,395",15,75,200K
239,209,267,mistral-large-2407,Mistral,Mistral Research,1287,9,"6,692",2,6,131.1K
240,199,275,minimax-m2,MiniMax,Apache 2.0,1287,20,887,0.30,1.20,204.8K
241,210,268,gpt-4-1106-preview,OpenAI,Proprietary,1286,8,"15,576",10,30,128K
242,212,268,llama-3.3-70b-instruct,Meta,Llama-3.3,1285,7,"8,025",0.10,0.32,131.1K
243,207,272,qwen-max-0919,Alibaba,Qwen,1284,12,"2,358",1.60,6.40,32.8K
244,204,274,gemma-2-9b-it-simpo,MIT,,1283,15,"1,671",0.03,0.09,8.2K
245,210,272,qwen3-30b-a3b,Alibaba,Apache 2.0,1283,10,"3,330",0.12,0.50,131.1K
246,199,287,hunyuan-large-vision,Tencent,Proprietary,1281,24,622,N,A,N/A
247,216,272,o1-mini,OpenAI,Proprietary,1281,8,"7,858",1.10,4.40,N/A
248,218,272,gpt-4-0125-preview,OpenAI,Proprietary,1280,8,"13,940",10,30,128K
249,207,281,magistral-medium-2506,Mistral,Proprietary,1280,17,"1,342",2,5,40K
250,209,280,amazon-nova-experimental-chat-10-20,Amazon,Proprietary,1279,15,"1,534",N,A,N/A
251,218,274,gpt-oss-120b,OpenAI,Apache 2.0,1278,10,"3,871",0.15,0.60,131.1K
252,202,289,hunyuan-standard-2025-02-10,Tencent,Proprietary,1276,24,590,N,A,N/A
253,209,287,llama-3.1-nemotron-70b-instruct,Nvidia,Llama 3.1,1276,19,"1,001",1.20,1.20,131.1K
254,223,275,mistral-large-2411,Mistral,MRL,1276,9,"4,439",2,6,128K
255,206,289,gemma-3-4b-it,Google,Gemma,1275,22,666,0.05,0.10,131.1K
256,218,285,qwen2.5-plus-1127,Alibaba,Proprietary,1273,14,"1,591",N,A,N/A
257,219,287,nova-2-lite,Amazon,Proprietary,1272,15,"1,711",0.30,2.50,1M
258,227,280,grok-2-mini-2024-08-13,SpaceXAI,Proprietary,1272,8,"7,924",2,10,131.1K
259,225,285,athene-70b-0725,CC-BY-NC-4.0,,1270,11,"3,097",N,A,N/A
260,227,284,mistral-small-3.1-24b-instruct-2503,Mistral,Apache 2.0,1269,10,"4,103",0.10,0.30,32K
261,213,292,nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,Nvidia,OpenMDW-1.1,1269,22,"1,006",N,A,N/A
262,210,296,granite-4.1-8b,IBM,Apache 2.0,1268,25,665,0.05,0.10,131.1K
263,209,296,granite-4.2-30b,IBM,Apache 2.0,1268,26,614,N,A,N/A
264,218,292,ling-flash-2.0,Ant Group,MIT,1267,21,833,N,A,N/A
265,222,291,reka-core-20240904,Proprietary,,1267,18,"1,037",N,A,N/A
266,238,287,gpt-4-0613,OpenAI,Proprietary,1266,8,"13,932",30,60,8.2K
267,237,288,deepseek-v2.5,DeepSeek,DeepSeek,1265,11,"3,450",N,A,N/A
268,223,295,olmo-3-32b-think,Ai2,Apache 2.0,1264,21,849,0.15,0.50,65.5K
269,243,288,gemini-1.5-flash-001,Google,Proprietary,1263,8,"9,031",0.07,0.30,1M
270,234,292,command-r-plus-08-2024,Cohere,CC-BY-NC-4.0,1262,15,"1,474",2.50,10,128K
271,219,298,llama-3.1-nemotron-51b-instruct,Nvidia,Llama 3.1,1261,25,482,N,A,N/A
272,234,294,jamba-1.5-large,Jamba Open,,1261,16,"1,379",2,8,256K
273,248,290,gemma-2-9b-it,Google,Gemma license,1258,8,"8,340",0.03,0.09,8.2K
274,232,298,ring-flash-2.0,Ant Group,MIT,1258,20,860,N,A,N/A
275,248,291,llama-3.1-70b-instruct,Meta,Llama 3.1 Community,1257,8,"8,250",0.40,0.40,131.1K
276,248,295,gpt-4-0314,OpenAI,Proprietary,1254,10,"8,231",30,60,8.2K
277,251,294,qwen2.5-72b-instruct,Alibaba,Qwen,1254,8,"5,684",1.20,1.20,N/A
